Year	FT_ID	LU_ID	Pa_ID	Popsize
0	41	3	159	0
0	41	4	160	0
0	41	3	161	0
0	41	3	162	0
0	41	0	163	3
0	41	3	164	0
0	41	4	165	0
0	41	4	166	0
0	41	4	167	0
0	41	3	168	276
0	41	3	169	0
0	41	4	170	0
0	41	0	171	0
0	41	4	172	0
0	41	3	173	0
0	41	0	174	106
0	41	0	175	1
0	41	2	176	4
0	41	4	177	0
0	41	3	178	0
0	41	0	179	1
0	41	4	180	0
0	41	0	181	0
0	41	2	182	0
0	41	2	183	0
0	41	3	184	0
0	41	2	185	0
0	41	0	186	126
0	41	0	187	0
0	41	4	188	0
0	41	0	189	0
0	41	0	190	0
0	41	4	191	0
0	41	3	192	0
0	41	0	193	1
0	41	4	194	0
0	41	0	195	0
0	41	0	196	21
0	41	0	197	1
0	41	2	198	0
0	41	4	199	0
0	41	2	200	0
0	41	0	201	1
0	41	0	202	0
0	41	2	203	0
0	41	5	204	0
0	41	2	205	0
0	41	2	206	0
0	41	0	207	0
0	41	2	208	0
0	41	2	209	0
0	41	2	210	0
0	41	3	211	0
0	41	3	212	0
0	41	3	213	0
0	41	2	214	0
0	41	5	215	0
0	41	3	216	0
0	41	3	217	0
0	41	2	218	0
0	41	3	219	0
0	41	3	220	0
0	41	3	221	0
0	41	2	222	0
0	41	5	223	0
0	41	3	224	0
0	41	0	225	255
0	41	3	226	0
0	41	3	227	0
0	41	3	228	0
0	41	3	229	0
0	41	2	230	0
0	41	3	231	0
0	41	3	232	0
0	41	3	233	0
0	41	5	234	0
0	41	2	235	108
0	41	2	236	8126
0	41	2	237	0
0	41	3	238	0
0	41	2	239	0
0	41	3	240	1
0	41	1	241	52
0	41	0	242	146
0	41	2	243	0
0	41	3	244	0
0	41	3	245	0
0	41	0	246	8
0	41	2	247	320
0	41	3	248	0
0	41	1	249	0
0	41	5	250	0
0	41	4	251	0
0	41	3	252	0
0	41	1	253	0
0	41	0	254	120
0	41	4	255	0
0	41	4	256	0
0	41	3	257	0
0	41	0	258	2
0	41	4	259	0
0	41	2	260	82
0	41	3	261	0
0	41	0	262	0
0	41	4	263	0
0	41	4	264	0
0	41	3	265	0
0	41	0	266	0
0	41	0	267	8
0	41	4	268	0
0	41	3	269	0
0	41	3	270	0
0	41	5	271	0
0	41	0	272	0
0	41	3	273	0
0	41	4	274	115
0	41	4	275	0
0	41	3	276	0
0	41	0	277	0
0	41	3	278	0
0	41	3	279	141
0	41	0	280	0
0	41	0	281	1
0	41	3	282	0
0	41	4	283	66
0	41	3	284	0
0	41	0	285	0
0	41	2	286	4343
0	41	0	287	0
0	41	2	288	0
0	41	0	289	0
0	41	3	290	123
0	41	0	291	0
0	41	0	292	0
0	41	3	293	0
0	41	0	294	1
0	41	0	295	40
0	41	5	296	0
0	41	0	297	20
0	41	3	298	157
0	41	0	299	0
0	41	0	300	0
0	41	3	301	0
0	41	0	302	1
0	41	0	303	4
0	41	5	304	0
0	41	3	305	0
0	41	5	306	0
0	41	0	307	0
0	41	0	308	0
0	41	0	309	83
0	41	3	310	26
0	41	0	311	1
0	41	0	312	0
0	41	0	313	4
0	41	2	314	190
0	41	0	315	1
0	41	3	316	0
0	41	0	317	3
0	41	0	318	0
0	41	1	319	0
0	41	0	320	6
0	41	0	321	106
0	41	5	322	0
0	41	3	323	0
0	41	0	324	0
0	41	0	325	0
0	41	2	326	0
0	41	0	327	0
0	41	2	328	0
0	41	1	329	12
0	41	2	330	7
0	41	2	331	0
0	41	4	332	0
0	41	5	333	0
0	41	3	334	37
0	41	0	335	1
0	41	4	336	9
0	41	0	337	0
0	41	0	338	0
0	41	2	339	0
0	41	0	340	0
0	41	0	341	46
0	41	2	342	0
0	41	0	343	0
0	41	0	344	0
0	41	2	345	0
0	41	5	346	0
0	41	4	347	0
0	41	0	348	1
0	41	3	349	0
0	41	5	350	0
0	41	0	351	5
0	41	4	352	0
0	41	3	353	0
0	41	5	354	0
0	41	3	355	0
0	41	4	356	0
0	41	0	357	0
0	41	3	358	0
0	41	5	359	0
0	41	0	360	0
0	41	0	361	109
0	41	3	362	0
0	41	0	363	1
0	41	5	364	0
0	41	5	365	0
0	41	2	366	0
0	41	3	367	0
0	41	3	368	0
0	41	3	369	0
0	41	3	370	0
0	41	3	371	0
0	41	4	372	0
0	41	0	373	1
0	41	0	374	104
0	41	3	375	0
0	41	4	376	0
0	41	3	377	0
0	41	0	378	2
0	41	3	379	145
0	41	0	380	3
0	41	3	381	26
0	41	4	382	0
0	41	3	383	321
0	41	0	384	10
0	41	5	385	0
0	41	4	386	0
0	41	4	387	27
0	41	5	388	0
0	41	5	389	0
0	41	4	390	0
0	41	0	391	12
0	41	5	392	0
0	41	0	393	0
0	41	0	394	1
0	41	4	395	62
0	41	3	396	0
0	41	5	397	0
0	41	5	398	0
0	41	5	399	0
0	41	5	400	0
0	41	4	401	0
0	41	5	402	0
0	41	4	403	0
0	41	2	404	77
0	41	3	405	106
0	41	2	406	0
0	41	3	407	0
0	41	4	408	0
0	41	0	409	58
0	41	1	410	0
0	41	5	411	0
0	41	0	412	0
0	41	1	413	6
0	41	5	414	0
0	41	5	415	0
0	42	1	1	0
0	42	4	2	175
0	42	0	3	38
0	42	3	4	0
0	42	4	5	730
0	42	1	6	0
0	42	3	7	0
0	42	1	8	17
0	42	3	9	0
0	42	2	10	148
0	42	0	11	11
0	42	1	12	0
0	42	5	13	0
0	42	2	14	0
0	42	1	15	1219
0	42	3	16	1
0	42	3	17	0
0	42	0	18	0
0	42	3	19	0
0	42	1	20	1892
0	42	0	21	21
0	42	0	22	0
0	42	3	23	0
0	42	4	24	0
0	42	3	25	0
0	42	3	26	0
0	42	5	27	0
0	42	0	28	0
0	42	3	29	0
0	42	0	30	0
0	42	0	31	218
0	42	2	32	59
0	42	0	33	1
0	42	3	34	0
0	42	0	35	0
0	42	3	36	0
0	42	3	37	3
0	42	0	38	0
0	42	3	39	0
0	42	3	40	138
0	42	0	41	0
0	42	0	42	0
0	42	3	43	0
0	42	0	44	0
0	42	0	45	63
0	42	0	46	0
0	42	2	47	0
0	42	2	48	0
0	42	3	49	0
0	42	0	50	236
0	42	3	51	0
0	42	1	52	2
0	42	3	53	0
0	42	0	54	0
0	42	3	55	0
0	42	2	56	0
0	42	3	57	0
0	42	2	58	26
0	42	0	59	0
0	42	0	60	4
0	42	0	61	1
0	42	2	62	10
0	42	3	63	0
0	42	0	64	9
0	42	2	65	0
0	42	3	66	113
0	42	5	67	0
0	42	3	68	0
0	42	5	69	0
0	42	4	70	3
0	42	0	71	1
0	42	2	72	130
0	42	3	73	0
0	42	3	74	0
0	42	2	75	159
0	42	0	76	2
0	42	5	77	0
0	42	3	78	0
0	42	3	79	0
0	42	3	80	0
0	42	0	81	0
0	42	0	82	1
0	42	5	83	0
0	42	0	84	0
0	42	0	85	1
0	42	3	86	9
0	42	0	87	0
0	42	3	88	895
0	42	3	89	0
0	42	3	90	0
0	42	0	91	0
0	42	2	92	0
0	42	2	93	0
0	42	5	94	0
0	42	3	95	0
0	42	3	96	0
0	42	3	97	0
0	42	0	98	0
0	42	0	99	0
0	42	3	100	0
0	42	0	101	1
0	42	0	102	199
0	42	0	103	18
0	42	3	104	0
0	42	2	105	0
0	42	3	106	0
0	42	3	107	0
0	42	3	108	0
0	42	3	109	0
0	42	2	110	0
0	42	4	111	0
0	42	4	112	0
0	42	3	113	0
0	42	0	114	0
0	42	2	115	0
0	42	0	116	1
0	42	0	117	1
0	42	3	118	0
0	42	3	119	31
0	42	0	120	9
0	42	4	121	53
0	42	3	122	0
0	42	3	123	0
0	42	5	124	0
0	42	2	125	122
0	42	5	126	0
0	42	3	127	0
0	42	4	128	0
0	42	2	129	0
0	42	3	130	0
0	42	4	131	0
0	42	0	132	27
0	42	3	133	0
0	42	4	134	347
0	42	3	135	709
0	42	0	136	0
0	42	2	137	0
0	42	3	138	0
0	42	3	139	0
0	42	1	140	56
0	42	3	141	0
0	42	3	142	0
0	42	3	143	0
0	42	3	144	0
0	42	2	145	0
0	42	3	146	0
0	42	2	147	0
0	42	3	148	0
0	42	0	149	198
0	42	3	150	0
0	42	3	151	9613
0	42	3	152	0
0	42	3	153	50
0	42	3	154	0
0	42	4	155	0
0	42	0	156	87
0	42	2	157	6
0	42	4	158	0
0	42	3	159	0
0	42	4	160	0
0	42	3	161	0
0	42	3	162	174
0	42	0	163	178
0	42	3	164	106
0	42	4	165	0
0	42	4	166	0
0	42	4	167	0
0	42	3	168	1171
0	42	3	169	0
0	42	4	170	0
0	42	0	171	0
0	42	4	172	19
0	42	3	173	0
0	42	0	174	1
0	42	0	175	1
0	42	2	176	105
0	42	4	177	0
0	42	3	178	0
0	42	0	179	4
0	42	4	180	0
0	42	0	181	0
0	42	2	182	0
0	42	2	183	110
0	42	3	184	0
0	42	2	185	0
0	42	0	186	17
0	42	0	187	0
0	42	4	188	0
0	42	0	189	0
0	42	0	190	0
0	42	4	191	0
0	42	3	192	0
0	42	0	193	0
0	42	4	194	0
0	42	0	195	1
0	42	0	196	4
0	42	0	197	0
0	42	2	198	118
0	42	4	199	17
0	42	2	200	0
0	42	0	201	0
0	42	0	202	0
0	42	2	203	0
0	42	5	204	0
0	42	2	205	0
0	42	2	206	0
0	42	0	207	0
0	42	2	208	233
0	42	2	209	58
0	42	2	210	0
0	42	3	211	0
0	42	3	212	328
0	42	3	213	16
0	42	2	214	0
0	42	5	215	0
0	42	3	216	89
0	42	3	217	0
0	42	2	218	51
0	42	3	219	0
0	42	3	220	0
0	42	3	221	0
0	42	2	222	0
0	42	5	223	0
0	42	3	224	0
0	42	0	225	6
0	42	3	226	0
0	42	3	227	1
0	42	3	228	0
0	42	3	229	0
0	42	2	230	0
0	42	3	231	0
0	42	3	232	0
0	42	3	233	0
0	42	5	234	0
0	42	2	235	0
0	42	2	236	9630
0	42	2	237	74
0	42	3	238	0
0	42	2	239	0
0	42	3	240	0
0	42	1	241	10
0	42	0	242	140
0	42	2	243	0
0	42	3	244	0
0	42	3	245	0
0	42	0	246	5
0	42	2	247	42
0	42	3	248	28
0	42	1	249	0
0	42	5	250	0
0	42	4	251	0
0	42	3	252	0
0	42	1	253	0
0	42	0	254	6
0	42	4	255	0
0	42	4	256	0
0	42	3	257	11
0	42	0	258	55
0	42	4	259	222
0	42	2	260	210
0	42	3	261	0
0	42	0	262	0
0	42	4	263	0
0	42	4	264	0
0	42	3	265	0
0	42	0	266	0
0	42	0	267	7
0	42	4	268	0
0	42	3	269	0
0	42	3	270	0
0	42	5	271	0
0	42	0	272	0
0	42	3	273	0
0	42	4	274	0
0	42	4	275	0
0	42	3	276	0
0	42	0	277	0
0	42	3	278	0
0	42	3	279	40
0	42	0	280	0
0	42	0	281	82
0	42	3	282	0
0	42	4	283	9
0	42	3	284	0
0	42	0	285	0
0	42	2	286	5502
0	42	0	287	0
0	42	2	288	0
0	42	0	289	0
0	42	3	290	103
0	42	0	291	0
0	42	0	292	0
0	42	3	293	3
0	42	0	294	1
0	42	0	295	0
0	42	5	296	0
0	42	0	297	49
0	42	3	298	955
0	42	0	299	0
0	42	0	300	0
0	42	3	301	1
0	42	0	302	20
0	42	0	303	1
0	42	5	304	0
0	42	3	305	0
0	42	5	306	0
0	42	0	307	0
0	42	0	308	0
0	42	0	309	39
0	42	3	310	67
0	42	0	311	0
0	42	0	312	0
0	42	0	313	0
0	42	2	314	20
0	42	0	315	0
0	42	3	316	0
0	42	0	317	5
0	42	0	318	0
0	42	1	319	0
0	42	0	320	5
0	42	0	321	2
0	42	5	322	0
0	42	3	323	0
0	42	0	324	0
0	42	0	325	0
0	42	2	326	0
0	42	0	327	2
0	42	2	328	0
0	42	1	329	28
0	42	2	330	0
0	42	2	331	11
0	42	4	332	18
0	42	5	333	0
0	42	3	334	6
0	42	0	335	1
0	42	4	336	6
0	42	0	337	0
0	42	0	338	0
0	42	2	339	20
0	42	0	340	0
0	42	0	341	1
0	42	2	342	0
0	42	0	343	0
0	42	0	344	8
0	42	2	345	0
0	42	5	346	0
0	42	4	347	0
0	42	0	348	1
0	42	3	349	0
0	42	5	350	0
0	42	0	351	219
0	42	4	352	0
0	42	3	353	0
0	42	5	354	0
0	42	3	355	0
0	42	4	356	0
0	42	0	357	0
0	42	3	358	0
0	42	5	359	0
0	42	0	360	0
0	42	0	361	100
0	42	3	362	0
0	42	0	363	2
0	42	5	364	0
0	42	5	365	0
0	42	2	366	0
0	42	3	367	0
0	42	3	368	3
0	42	3	369	0
0	42	3	370	0
0	42	3	371	2
0	42	4	372	0
0	42	0	373	0
0	42	0	374	30
0	42	3	375	2
0	42	4	376	0
0	42	3	377	0
0	42	0	378	2
0	42	3	379	4
0	42	0	380	1
0	42	3	381	22
0	42	4	382	0
0	42	3	383	970
0	42	0	384	0
0	42	5	385	0
0	42	4	386	0
0	42	4	387	0
0	42	5	388	0
0	42	5	389	0
0	42	4	390	0
0	42	0	391	84
0	42	5	392	0
0	42	0	393	0
0	42	0	394	2
0	42	4	395	0
0	42	3	396	2
0	42	5	397	0
0	42	5	398	0
0	42	5	399	0
0	42	5	400	0
0	42	4	401	0
0	42	5	402	0
0	42	4	403	0
0	42	2	404	42
0	42	3	405	161
0	42	2	406	0
0	42	3	407	205
0	42	4	408	0
0	42	0	409	13
0	42	1	410	0
0	42	5	411	0
0	42	0	412	0
0	42	1	413	19
0	42	5	414	0
0	42	5	415	0
0	43	1	1	0
0	43	4	2	0
0	43	0	3	0
0	43	3	4	34
0	43	4	5	538
0	43	1	6	0
0	43	3	7	121
0	43	1	8	89
0	43	3	9	0
0	43	2	10	44
0	43	0	11	0
0	43	1	12	0
0	43	5	13	0
0	43	2	14	109
0	43	1	15	6801
0	43	3	16	0
0	43	3	17	0
0	43	0	18	0
0	43	3	19	0
0	43	1	20	9188
0	43	0	21	0
0	43	0	22	0
0	43	3	23	0
0	43	4	24	0
0	43	3	25	0
0	43	3	26	0
0	43	5	27	0
0	43	0	28	0
0	43	3	29	0
0	43	0	30	0
0	43	0	31	0
0	43	2	32	2
0	43	0	33	0
0	43	3	34	0
0	43	0	35	0
0	43	3	36	0
0	43	3	37	0
0	43	0	38	0
0	43	3	39	92
0	43	3	40	688
0	43	0	41	0
0	43	0	42	0
0	43	3	43	0
0	43	0	44	0
0	43	0	45	0
0	43	0	46	0
0	43	2	47	1
0	43	2	48	56
0	43	3	49	0
0	43	0	50	0
0	43	3	51	28
0	43	1	52	0
0	43	3	53	0
0	43	0	54	0
0	43	3	55	0
0	43	2	56	14
0	43	3	57	0
0	43	2	58	0
0	43	0	59	0
0	43	0	60	0
0	43	0	61	0
0	43	2	62	3
0	43	3	63	0
0	43	0	64	0
0	43	2	65	0
0	43	3	66	0
0	43	5	67	0
0	43	3	68	0
0	43	5	69	0
0	43	4	70	13
0	43	0	71	0
0	43	2	72	180
0	43	3	73	0
0	43	3	74	0
0	43	2	75	141
0	43	0	76	0
0	43	5	77	0
0	43	3	78	0
0	43	3	79	0
0	43	3	80	0
0	43	0	81	0
0	43	0	82	0
0	43	5	83	0
0	43	0	84	0
0	43	0	85	0
0	43	3	86	0
0	43	0	87	0
0	43	3	88	189
0	43	3	89	0
0	43	3	90	0
0	43	0	91	0
0	43	2	92	1
0	43	2	93	111
0	43	5	94	0
0	43	3	95	0
0	43	3	96	0
0	43	3	97	0
0	43	0	98	0
0	43	0	99	0
0	43	3	100	0
0	43	0	101	0
0	43	0	102	0
0	43	0	103	0
0	43	3	104	0
0	43	2	105	71
0	43	3	106	0
0	43	3	107	0
0	43	3	108	0
0	43	3	109	0
0	43	2	110	0
0	43	4	111	0
0	43	4	112	0
0	43	3	113	0
0	43	0	114	0
0	43	2	115	0
0	43	0	116	0
0	43	0	117	0
0	43	3	118	0
0	43	3	119	0
0	43	0	120	0
0	43	4	121	124
0	43	3	122	0
0	43	3	123	0
0	43	5	124	0
0	43	2	125	1
0	43	5	126	0
0	43	3	127	0
0	43	4	128	0
0	43	2	129	8
0	43	3	130	0
0	43	4	131	0
0	43	0	132	0
0	43	3	133	0
0	43	4	134	4
0	43	3	135	62
0	43	0	136	0
0	43	2	137	52
0	43	3	138	0
0	43	3	139	0
0	43	1	140	330
0	43	3	141	0
0	43	3	142	0
0	43	3	143	0
0	43	3	144	0
0	43	2	145	1
0	43	3	146	0
0	43	2	147	0
0	43	3	148	0
0	43	0	149	0
0	43	3	150	0
0	43	3	151	3795
0	43	3	152	0
0	43	3	153	24
0	43	3	154	0
0	43	4	155	0
0	43	0	156	0
0	43	2	157	1
0	43	4	158	0
0	43	3	159	0
0	43	4	160	0
0	43	3	161	0
0	43	3	162	94
0	43	0	163	0
0	43	3	164	0
0	43	4	165	0
0	43	4	166	0
0	43	4	167	1
0	43	3	168	430
0	43	3	169	0
0	43	4	170	0
0	43	0	171	0
0	43	4	172	0
0	43	3	173	0
0	43	0	174	0
0	43	0	175	0
0	43	2	176	0
0	43	4	177	0
0	43	3	178	0
0	43	0	179	0
0	43	4	180	0
0	43	0	181	0
0	43	2	182	4
0	43	2	183	143
0	43	3	184	104
0	43	2	185	2
0	43	0	186	0
0	43	0	187	0
0	43	4	188	0
0	43	0	189	0
0	43	0	190	0
0	43	4	191	0
0	43	3	192	0
0	43	0	193	0
0	43	4	194	0
0	43	0	195	0
0	43	0	196	0
0	43	0	197	0
0	43	2	198	1
0	43	4	199	0
0	43	2	200	3
0	43	0	201	0
0	43	0	202	0
0	43	2	203	0
0	43	5	204	0
0	43	2	205	0
0	43	2	206	1
0	43	0	207	0
0	43	2	208	99
0	43	2	209	0
0	43	2	210	32
0	43	3	211	0
0	43	3	212	0
0	43	3	213	51
0	43	2	214	0
0	43	5	215	0
0	43	3	216	0
0	43	3	217	0
0	43	2	218	0
0	43	3	219	0
0	43	3	220	5
0	43	3	221	0
0	43	2	222	0
0	43	5	223	0
0	43	3	224	0
0	43	0	225	0
0	43	3	226	0
0	43	3	227	0
0	43	3	228	0
0	43	3	229	19
0	43	2	230	0
0	43	3	231	0
0	43	3	232	0
0	43	3	233	0
0	43	5	234	0
0	43	2	235	1
0	43	2	236	8608
0	43	2	237	3
0	43	3	238	0
0	43	2	239	14
0	43	3	240	0
0	43	1	241	166
0	43	0	242	0
0	43	2	243	0
0	43	3	244	0
0	43	3	245	0
0	43	0	246	0
0	43	2	247	2
0	43	3	248	0
0	43	1	249	0
0	43	5	250	0
0	43	4	251	0
0	43	3	252	0
0	43	1	253	0
0	43	0	254	0
0	43	4	255	0
0	43	4	256	0
0	43	3	257	0
0	43	0	258	0
0	43	4	259	0
0	43	2	260	66
0	43	3	261	0
0	43	0	262	0
0	43	4	263	0
0	43	4	264	0
0	43	3	265	0
0	43	0	266	0
0	43	0	267	0
0	43	4	268	0
0	43	3	269	0
0	43	3	270	0
0	43	5	271	0
0	43	0	272	0
0	43	3	273	0
0	43	4	274	0
0	43	4	275	0
0	43	3	276	0
0	43	0	277	0
0	43	3	278	0
0	43	3	279	30
0	43	0	280	0
0	43	0	281	0
0	43	3	282	0
0	43	4	283	26
0	43	3	284	0
0	43	0	285	0
0	43	2	286	4525
0	43	0	287	0
0	43	2	288	0
0	43	0	289	0
0	43	3	290	2
0	43	0	291	0
0	43	0	292	0
0	43	3	293	0
0	43	0	294	0
0	43	0	295	0
0	43	5	296	0
0	43	0	297	0
0	43	3	298	270
0	43	0	299	0
0	43	0	300	0
0	43	3	301	73
0	43	0	302	0
0	43	0	303	0
0	43	5	304	0
0	43	3	305	0
0	43	5	306	0
0	43	0	307	0
0	43	0	308	0
0	43	0	309	0
0	43	3	310	70
0	43	0	311	0
0	43	0	312	0
0	43	0	313	0
0	43	2	314	153
0	43	0	315	0
0	43	3	316	0
0	43	0	317	0
0	43	0	318	0
0	43	1	319	0
0	43	0	320	0
0	43	0	321	0
0	43	5	322	0
0	43	3	323	86
0	43	0	324	0
0	43	0	325	0
0	43	2	326	0
0	43	0	327	0
0	43	2	328	0
0	43	1	329	30
0	43	2	330	24
0	43	2	331	1
0	43	4	332	0
0	43	5	333	0
0	43	3	334	70
0	43	0	335	0
0	43	4	336	0
0	43	0	337	0
0	43	0	338	0
0	43	2	339	3
0	43	0	340	0
0	43	0	341	0
0	43	2	342	0
0	43	0	343	0
0	43	0	344	0
0	43	2	345	140
0	43	5	346	0
0	43	4	347	0
0	43	0	348	0
0	43	3	349	0
0	43	5	350	0
0	43	0	351	0
0	43	4	352	29
0	43	3	353	14
0	43	5	354	0
0	43	3	355	0
0	43	4	356	0
0	43	0	357	0
0	43	3	358	0
0	43	5	359	0
0	43	0	360	0
0	43	0	361	0
0	43	3	362	0
0	43	0	363	0
0	43	5	364	0
0	43	5	365	0
0	43	2	366	22
0	43	3	367	0
0	43	3	368	0
0	43	3	369	0
0	43	3	370	0
0	43	3	371	0
0	43	4	372	36
0	43	0	373	0
0	43	0	374	0
0	43	3	375	0
0	43	4	376	31
0	43	3	377	0
0	43	0	378	0
0	43	3	379	47
0	43	0	380	0
0	43	3	381	278
0	43	4	382	0
0	43	3	383	253
0	43	0	384	0
0	43	5	385	0
0	43	4	386	0
0	43	4	387	0
0	43	5	388	0
0	43	5	389	0
0	43	4	390	0
0	43	0	391	0
0	43	5	392	0
0	43	0	393	0
0	43	0	394	0
0	43	4	395	0
0	43	3	396	123
0	43	5	397	0
0	43	5	398	0
0	43	5	399	0
0	43	5	400	0
0	43	4	401	0
0	43	5	402	0
0	43	4	403	0
0	43	2	404	65
0	43	3	405	59
0	43	2	406	153
0	43	3	407	0
0	43	4	408	0
0	43	0	409	0
0	43	1	410	0
0	43	5	411	0
0	43	0	412	0
0	43	1	413	0
0	43	5	414	0
0	43	5	415	0
0	44	1	1	0
0	44	4	2	432
0	44	0	3	0
0	44	3	4	0
0	44	4	5	979
0	44	1	6	48
0	44	3	7	244
0	44	1	8	113
0	44	3	9	0
0	44	2	10	149
0	44	0	11	0
0	44	1	12	0
0	44	5	13	0
0	44	2	14	3
0	44	1	15	7237
0	44	3	16	0
0	44	3	17	0
0	44	0	18	0
0	44	3	19	0
0	44	1	20	9940
0	44	0	21	0
0	44	0	22	0
0	44	3	23	0
0	44	4	24	0
0	44	3	25	0
0	44	3	26	0
0	44	5	27	0
0	44	0	28	0
0	44	3	29	0
0	44	0	30	0
0	44	0	31	0
0	44	2	32	137
0	44	0	33	0
0	44	3	34	0
0	44	0	35	0
0	44	3	36	0
0	44	3	37	82
0	44	0	38	0
0	44	3	39	10
0	44	3	40	0
0	44	0	41	0
0	44	0	42	0
0	44	3	43	0
0	44	0	44	0
0	44	0	45	0
0	44	0	46	0
0	44	2	47	0
0	44	2	48	0
0	44	3	49	134
0	44	0	50	0
0	44	3	51	86
0	44	1	52	112
0	44	3	53	0
0	44	0	54	0
0	44	3	55	0
0	44	2	56	2
0	44	3	57	0
0	44	2	58	0
0	44	0	59	0
0	44	0	60	0
0	44	0	61	0
0	44	2	62	23
0	44	3	63	0
0	44	0	64	0
0	44	2	65	1
0	44	3	66	0
0	44	5	67	0
0	44	3	68	0
0	44	5	69	0
0	44	4	70	89
0	44	0	71	0
0	44	2	72	70
0	44	3	73	0
0	44	3	74	0
0	44	2	75	147
0	44	0	76	0
0	44	5	77	0
0	44	3	78	0
0	44	3	79	0
0	44	3	80	0
0	44	0	81	0
0	44	0	82	0
0	44	5	83	0
0	44	0	84	0
0	44	0	85	0
0	44	3	86	0
0	44	0	87	0
0	44	3	88	163
0	44	3	89	0
0	44	3	90	0
0	44	0	91	0
0	44	2	92	0
0	44	2	93	7
0	44	5	94	0
0	44	3	95	0
0	44	3	96	0
0	44	3	97	30
0	44	0	98	0
0	44	0	99	0
0	44	3	100	0
0	44	0	101	0
0	44	0	102	0
0	44	0	103	0
0	44	3	104	0
0	44	2	105	124
0	44	3	106	0
0	44	3	107	0
0	44	3	108	0
0	44	3	109	0
0	44	2	110	29
0	44	4	111	0
0	44	4	112	0
0	44	3	113	0
0	44	0	114	0
0	44	2	115	34
0	44	0	116	0
0	44	0	117	0
0	44	3	118	0
0	44	3	119	0
0	44	0	120	0
0	44	4	121	126
0	44	3	122	0
0	44	3	123	0
0	44	5	124	0
0	44	2	125	0
0	44	5	126	0
0	44	3	127	0
0	44	4	128	0
0	44	2	129	157
0	44	3	130	57
0	44	4	131	0
0	44	0	132	0
0	44	3	133	0
0	44	4	134	136
0	44	3	135	38
0	44	0	136	0
0	44	2	137	8
0	44	3	138	0
0	44	3	139	0
0	44	1	140	389
0	44	3	141	0
0	44	3	142	0
0	44	3	143	0
0	44	3	144	0
0	44	2	145	120
0	44	3	146	0
0	44	2	147	0
0	44	3	148	0
0	44	0	149	0
0	44	3	150	0
0	44	3	151	6840
0	44	3	152	0
0	44	3	153	248
0	44	3	154	0
0	44	4	155	0
0	44	0	156	0
0	44	2	157	2
0	44	4	158	0
0	44	3	159	0
0	44	4	160	31
0	44	3	161	0
0	44	3	162	0
0	44	0	163	0
0	44	3	164	0
0	44	4	165	0
0	44	4	166	0
0	44	4	167	86
0	44	3	168	691
0	44	3	169	0
0	44	4	170	0
0	44	0	171	0
0	44	4	172	0
0	44	3	173	0
0	44	0	174	0
0	44	0	175	0
0	44	2	176	73
0	44	4	177	0
0	44	3	178	0
0	44	0	179	0
0	44	4	180	0
0	44	0	181	0
0	44	2	182	7
0	44	2	183	304
0	44	3	184	0
0	44	2	185	6
0	44	0	186	0
0	44	0	187	0
0	44	4	188	2
0	44	0	189	0
0	44	0	190	0
0	44	4	191	2
0	44	3	192	0
0	44	0	193	0
0	44	4	194	0
0	44	0	195	0
0	44	0	196	0
0	44	0	197	0
0	44	2	198	5
0	44	4	199	0
0	44	2	200	5
0	44	0	201	0
0	44	0	202	0
0	44	2	203	0
0	44	5	204	0
0	44	2	205	0
0	44	2	206	122
0	44	0	207	0
0	44	2	208	4
0	44	2	209	1
0	44	2	210	3
0	44	3	211	0
0	44	3	212	4
0	44	3	213	103
0	44	2	214	0
0	44	5	215	0
0	44	3	216	3
0	44	3	217	0
0	44	2	218	121
0	44	3	219	0
0	44	3	220	0
0	44	3	221	0
0	44	2	222	17
0	44	5	223	0
0	44	3	224	0
0	44	0	225	0
0	44	3	226	0
0	44	3	227	58
0	44	3	228	1
0	44	3	229	0
0	44	2	230	0
0	44	3	231	0
0	44	3	232	0
0	44	3	233	0
0	44	5	234	0
0	44	2	235	2
0	44	2	236	12345
0	44	2	237	11
0	44	3	238	0
0	44	2	239	19
0	44	3	240	0
0	44	1	241	78
0	44	0	242	0
0	44	2	243	0
0	44	3	244	0
0	44	3	245	0
0	44	0	246	0
0	44	2	247	3
0	44	3	248	1
0	44	1	249	0
0	44	5	250	0
0	44	4	251	0
0	44	3	252	0
0	44	1	253	0
0	44	0	254	0
0	44	4	255	0
0	44	4	256	0
0	44	3	257	1
0	44	0	258	0
0	44	4	259	0
0	44	2	260	70
0	44	3	261	0
0	44	0	262	0
0	44	4	263	0
0	44	4	264	12
0	44	3	265	16
0	44	0	266	0
0	44	0	267	0
0	44	4	268	235
0	44	3	269	0
0	44	3	270	0
0	44	5	271	0
0	44	0	272	0
0	44	3	273	0
0	44	4	274	0
0	44	4	275	0
0	44	3	276	0
0	44	0	277	0
0	44	3	278	0
0	44	3	279	3
0	44	0	280	0
0	44	0	281	0
0	44	3	282	0
0	44	4	283	21
0	44	3	284	0
0	44	0	285	0
0	44	2	286	5962
0	44	0	287	0
0	44	2	288	1
0	44	0	289	0
0	44	3	290	9
0	44	0	291	0
0	44	0	292	0
0	44	3	293	0
0	44	0	294	0
0	44	0	295	0
0	44	5	296	0
0	44	0	297	0
0	44	3	298	363
0	44	0	299	0
0	44	0	300	0
0	44	3	301	0
0	44	0	302	0
0	44	0	303	0
0	44	5	304	0
0	44	3	305	20
0	44	5	306	0
0	44	0	307	0
0	44	0	308	0
