Year	FT_ID	LU_ID	Pa_ID	Popsize
2	20	4	79	0
2	20	2	80	0
2	20	0	81	0
2	20	0	82	7
2	20	0	83	19
2	20	4	84	0
2	20	0	85	38
2	20	0	86	3
2	20	4	87	107
2	20	0	88	1
2	20	5	89	0
2	20	5	90	0
2	20	4	91	6
2	20	2	92	8
2	20	0	93	0
2	20	0	94	0
2	20	0	95	51
2	20	4	96	350
2	20	0	97	3
2	20	5	98	0
2	20	2	99	749
2	20	0	100	1
2	20	0	101	1
2	20	0	102	0
2	20	0	103	0
2	20	5	104	0
2	20	3	105	0
2	20	0	106	0
2	20	0	107	0
2	20	0	108	0
2	20	2	109	0
2	20	5	110	0
2	20	2	111	0
2	20	0	112	144
2	20	0	113	53
2	20	5	114	0
2	20	2	115	0
2	20	0	116	0
2	20	2	117	0
2	20	2	118	0
2	20	0	119	523
2	20	5	120	0
2	20	0	121	83
2	20	0	122	0
2	20	5	123	0
2	20	0	124	1
2	20	2	125	0
2	20	5	126	0
2	20	3	127	2
2	20	0	128	0
2	20	0	129	16
2	20	5	130	0
2	20	2	131	0
2	20	3	132	0
2	20	0	133	0
2	20	0	134	5
2	20	2	135	0
2	20	3	136	0
2	20	0	137	1
2	20	5	138	0
2	20	0	139	0
2	20	0	140	0
2	20	0	141	8
2	20	0	142	0
2	20	0	143	44
2	20	3	144	0
2	20	2	145	44
2	20	0	146	6
2	20	0	147	15
2	20	0	148	0
2	20	0	149	0
2	20	5	150	0
2	20	0	151	3
2	20	0	152	7
2	20	0	153	0
2	20	3	154	50
2	20	0	155	0
2	20	0	156	0
2	20	4	157	0
2	20	0	158	0
2	20	2	159	1003
2	20	0	160	413
2	20	0	161	0
2	20	0	162	4
2	20	5	163	0
2	20	4	164	0
2	20	5	165	0
2	20	5	166	0
2	20	3	167	0
2	20	0	168	31
2	20	3	169	0
2	20	2	170	16
2	20	0	171	0
2	20	0	172	0
2	20	5	173	0
2	20	3	174	0
2	20	0	175	0
2	20	0	176	0
2	20	0	177	4
2	20	0	178	0
2	20	2	179	8
2	20	0	180	0
2	20	0	181	905
2	20	2	182	860
2	20	2	183	0
2	20	3	184	0
2	20	2	185	351
2	20	2	186	0
2	20	0	187	0
2	20	4	188	0
2	20	2	189	0
2	20	0	190	26
2	20	0	191	0
2	20	0	192	0
2	20	0	193	271
2	20	0	194	0
2	20	0	195	0
2	20	0	196	0
2	20	2	197	0
2	20	0	198	0
2	20	2	199	0
2	20	0	200	3
2	20	2	201	2784
2	20	2	202	0
2	20	2	203	0
2	20	2	204	0
2	20	2	205	0
2	20	0	206	29
2	20	2	207	0
2	20	0	208	1
2	20	2	209	2948
2	20	2	210	0
2	20	5	211	0
2	20	2	212	0
2	20	3	213	0
2	20	2	214	0
2	20	2	215	0
2	20	2	216	0
2	20	2	217	0
2	20	0	218	813
2	20	2	219	0
2	20	2	220	4615
2	20	4	221	0
2	20	0	222	0
2	20	4	223	0
2	20	0	224	0
2	20	0	225	9
2	20	0	226	5
2	20	0	227	1
2	20	0	228	0
2	20	0	229	0
2	20	0	230	0
2	20	3	231	0
2	20	5	232	0
2	20	2	233	0
2	20	0	234	0
2	20	0	235	106
2	20	2	236	0
2	20	0	237	0
2	20	3	238	0
2	20	2	239	0
2	20	2	240	0
2	20	0	241	0
2	20	0	242	116
2	20	0	243	1
2	20	0	244	0
2	20	4	245	0
2	20	0	246	79
2	20	0	247	0
2	20	0	248	0
2	20	0	249	0
2	20	2	250	0
2	20	1	251	6
2	20	2	252	0
2	20	3	253	8
2	21	4	1	0
2	21	3	2	0
2	21	4	3	904
2	21	0	4	26
2	21	4	5	0
2	21	3	6	1683
2	21	0	7	27
2	21	1	8	21
2	21	2	9	76
2	21	3	10	0
2	21	0	11	0
2	21	0	12	25
2	21	2	13	0
2	21	5	14	0
2	21	2	15	22
2	21	3	16	56
2	21	4	17	73
2	21	3	18	377
2	21	0	19	0
2	21	2	20	1840
2	21	0	21	4
2	21	0	22	9
2	21	3	23	0
2	21	5	24	0
2	21	3	25	0
2	21	3	26	0
2	21	0	27	0
2	21	0	28	93
2	21	0	29	0
2	21	5	30	0
2	21	0	31	1
2	21	4	32	0
2	21	0	33	26
2	21	5	34	0
2	21	4	35	0
2	21	3	36	1
2	21	2	37	0
2	21	0	38	2
2	21	4	39	416
2	21	2	40	0
2	21	0	41	20
2	21	5	42	0
2	21	0	43	35
2	21	3	44	0
2	21	5	45	0
2	21	0	46	38
2	21	3	47	0
2	21	3	48	0
2	21	0	49	14
2	21	2	50	0
2	21	2	51	0
2	21	2	52	1396
2	21	0	53	0
2	21	3	54	0
2	21	0	55	7
2	21	0	56	3
2	21	1	57	4484
2	21	2	58	0
2	21	5	59	0
2	21	2	60	0
2	21	0	61	0
2	21	2	62	0
2	21	3	63	0
2	21	0	64	3
2	21	0	65	12
2	21	2	66	0
2	21	5	67	0
2	21	4	68	0
2	21	2	69	0
2	21	3	70	0
2	21	0	71	0
2	21	5	72	0
2	21	2	73	0
2	21	5	74	0
2	21	3	75	0
2	21	5	76	0
2	21	0	77	0
2	21	0	78	0
2	21	4	79	0
2	21	2	80	151
2	21	0	81	0
2	21	0	82	0
2	21	0	83	7
2	21	4	84	0
2	21	0	85	0
2	21	0	86	0
2	21	4	87	39
2	21	0	88	2
2	21	5	89	0
2	21	5	90	0
2	21	4	91	0
2	21	2	92	259
2	21	0	93	0
2	21	0	94	0
2	21	0	95	10
2	21	4	96	0
2	21	0	97	222
2	21	5	98	0
2	21	2	99	1353
2	21	0	100	0
2	21	0	101	0
2	21	0	102	0
2	21	0	103	0
2	21	5	104	0
2	21	3	105	7
2	21	0	106	0
2	21	0	107	1
2	21	0	108	0
2	21	2	109	0
2	21	5	110	0
2	21	2	111	0
2	21	0	112	1534
2	21	0	113	25
2	21	5	114	0
2	21	2	115	0
2	21	0	116	0
2	21	2	117	0
2	21	2	118	0
2	21	0	119	369
2	21	5	120	0
2	21	0	121	120
2	21	0	122	0
2	21	5	123	0
2	21	0	124	0
2	21	2	125	0
2	21	5	126	0
2	21	3	127	0
2	21	0	128	0
2	21	0	129	0
2	21	5	130	0
2	21	2	131	0
2	21	3	132	0
2	21	0	133	0
2	21	0	134	0
2	21	2	135	0
2	21	3	136	0
2	21	0	137	0
2	21	5	138	0
2	21	0	139	0
2	21	0	140	1
2	21	0	141	103
2	21	0	142	0
2	21	0	143	0
2	21	3	144	0
2	21	2	145	285
2	21	0	146	0
2	21	0	147	22
2	21	0	148	0
2	21	0	149	0
2	21	5	150	0
2	21	0	151	1
2	21	0	152	69
2	21	0	153	0
2	21	3	154	0
2	21	0	155	0
2	21	0	156	0
2	21	4	157	16
2	21	0	158	0
2	21	2	159	0
2	21	0	160	23
2	21	0	161	13
2	21	0	162	9
2	21	5	163	0
2	21	4	164	555
2	21	5	165	0
2	21	5	166	0
2	21	3	167	0
2	21	0	168	17
2	21	3	169	0
2	21	2	170	40
2	21	0	171	0
2	21	0	172	0
2	21	5	173	0
2	21	3	174	0
2	21	0	175	0
2	21	0	176	0
2	21	0	177	0
2	21	0	178	0
2	21	2	179	0
2	21	0	180	0
2	21	0	181	13
2	21	2	182	113
2	21	2	183	0
2	21	3	184	0
2	21	2	185	0
2	21	2	186	0
2	21	0	187	0
2	21	4	188	0
2	21	2	189	0
2	21	0	190	0
2	21	0	191	0
2	21	0	192	0
2	21	0	193	264
2	21	0	194	0
2	21	0	195	0
2	21	0	196	0
2	21	2	197	0
2	21	0	198	0
2	21	2	199	0
2	21	0	200	5
2	21	2	201	406
2	21	2	202	0
2	21	2	203	0
2	21	2	204	0
2	21	2	205	0
2	21	0	206	0
2	21	2	207	0
2	21	0	208	0
2	21	2	209	4097
2	21	2	210	0
2	21	5	211	0
2	21	2	212	192
2	21	3	213	0
2	21	2	214	0
2	21	2	215	0
2	21	2	216	31
2	21	2	217	0
2	21	0	218	38
2	21	2	219	0
2	21	2	220	119
2	21	4	221	26
2	21	0	222	0
2	21	4	223	0
2	21	0	224	0
2	21	0	225	24
2	21	0	226	6
2	21	0	227	0
2	21	0	228	1
2	21	0	229	0
2	21	0	230	0
2	21	3	231	0
2	21	5	232	0
2	21	2	233	0
2	21	0	234	0
2	21	0	235	25
2	21	2	236	0
2	21	0	237	0
2	21	3	238	1
2	21	2	239	0
2	21	2	240	0
2	21	0	241	0
2	21	0	242	4
2	21	0	243	2
2	21	0	244	0
2	21	4	245	0
2	21	0	246	34
2	21	0	247	0
2	21	0	248	0
2	21	0	249	0
2	21	2	250	0
2	21	1	251	5
2	21	2	252	0
2	21	3	253	0
2	22	4	1	0
2	22	3	2	0
2	22	4	3	520
2	22	0	4	60
2	22	4	5	0
2	22	3	6	5312
2	22	0	7	1
2	22	1	8	33
2	22	2	9	1798
2	22	3	10	210
2	22	0	11	20
2	22	0	12	278
2	22	2	13	1
2	22	5	14	0
2	22	2	15	0
2	22	3	16	393
2	22	4	17	0
2	22	3	18	347
2	22	0	19	0
2	22	2	20	3984
2	22	0	21	167
2	22	0	22	0
2	22	3	23	0
2	22	5	24	0
2	22	3	25	0
2	22	3	26	0
2	22	0	27	1
2	22	0	28	345
2	22	0	29	30
2	22	5	30	0
2	22	0	31	4
2	22	4	32	0
2	22	0	33	0
2	22	5	34	0
2	22	4	35	0
2	22	3	36	1
2	22	2	37	0
2	22	0	38	14
2	22	4	39	1257
2	22	2	40	0
2	22	0	41	0
2	22	5	42	0
2	22	0	43	7
2	22	3	44	0
2	22	5	45	0
2	22	0	46	476
2	22	3	47	0
2	22	3	48	0
2	22	0	49	1378
2	22	2	50	0
2	22	2	51	0
2	22	2	52	1896
2	22	0	53	0
2	22	3	54	0
2	22	0	55	33
2	22	0	56	0
2	22	1	57	966
2	22	2	58	0
2	22	5	59	0
2	22	2	60	0
2	22	0	61	0
2	22	2	62	0
2	22	3	63	0
2	22	0	64	0
2	22	0	65	377
2	22	2	66	0
2	22	5	67	0
2	22	4	68	15
2	22	2	69	692
2	22	3	70	0
2	22	0	71	0
2	22	5	72	0
2	22	2	73	90
2	22	5	74	0
2	22	3	75	101
2	22	5	76	0
2	22	0	77	0
2	22	0	78	0
2	22	4	79	0
2	22	2	80	0
2	22	0	81	0
2	22	0	82	1
2	22	0	83	8
2	22	4	84	0
2	22	0	85	151
2	22	0	86	21
2	22	4	87	161
2	22	0	88	6
2	22	5	89	0
2	22	5	90	0
2	22	4	91	0
2	22	2	92	2
2	22	0	93	0
2	22	0	94	0
2	22	0	95	11
2	22	4	96	0
2	22	0	97	0
2	22	5	98	0
2	22	2	99	2358
2	22	0	100	28
2	22	0	101	0
2	22	0	102	1
2	22	0	103	0
2	22	5	104	0
2	22	3	105	0
2	22	0	106	0
2	22	0	107	1
2	22	0	108	0
2	22	2	109	0
2	22	5	110	0
2	22	2	111	1963
2	22	0	112	1755
2	22	0	113	205
2	22	5	114	0
2	22	2	115	0
2	22	0	116	0
2	22	2	117	0
2	22	2	118	0
2	22	0	119	385
2	22	5	120	0
2	22	0	121	0
2	22	0	122	0
2	22	5	123	0
2	22	0	124	0
2	22	2	125	0
2	22	5	126	0
2	22	3	127	36
2	22	0	128	37
2	22	0	129	124
2	22	5	130	0
2	22	2	131	397
2	22	3	132	0
2	22	0	133	0
2	22	0	134	21
2	22	2	135	0
2	22	3	136	0
2	22	0	137	2
2	22	5	138	0
2	22	0	139	0
2	22	0	140	0
2	22	0	141	0
2	22	0	142	0
2	22	0	143	0
2	22	3	144	0
2	22	2	145	0
2	22	0	146	0
2	22	0	147	15
2	22	0	148	8
2	22	0	149	0
2	22	5	150	0
2	22	0	151	1
2	22	0	152	33
2	22	0	153	0
2	22	3	154	0
2	22	0	155	0
2	22	0	156	0
2	22	4	157	56
2	22	0	158	2
2	22	2	159	1
2	22	0	160	120
2	22	0	161	0
2	22	0	162	5
2	22	5	163	0
2	22	4	164	13
2	22	5	165	0
2	22	5	166	0
2	22	3	167	0
2	22	0	168	8862
2	22	3	169	0
2	22	2	170	0
2	22	0	171	0
2	22	0	172	0
2	22	5	173	0
2	22	3	174	0
2	22	0	175	0
2	22	0	176	0
2	22	0	177	11
2	22	0	178	38
2	22	2	179	0
2	22	0	180	0
2	22	0	181	390
2	22	2	182	270
2	22	2	183	0
2	22	3	184	0
2	22	2	185	0
2	22	2	186	0
2	22	0	187	0
2	22	4	188	0
2	22	2	189	12
2	22	0	190	30
2	22	0	191	0
2	22	0	192	0
2	22	0	193	317
2	22	0	194	0
2	22	0	195	0
2	22	0	196	0
2	22	2	197	0
2	22	0	198	0
2	22	2	199	0
2	22	0	200	5
2	22	2	201	4729
2	22	2	202	0
2	22	2	203	0
2	22	2	204	0
2	22	2	205	552
2	22	0	206	1
2	22	2	207	0
2	22	0	208	1
2	22	2	209	6173
2	22	2	210	0
2	22	5	211	0
2	22	2	212	0
2	22	3	213	0
2	22	2	214	0
2	22	2	215	0
2	22	2	216	0
2	22	2	217	1683
2	22	0	218	12
2	22	2	219	0
2	22	2	220	15
2	22	4	221	805
2	22	0	222	0
2	22	4	223	0
2	22	0	224	0
2	22	0	225	302
2	22	0	226	7
2	22	0	227	0
2	22	0	228	2
2	22	0	229	1
2	22	0	230	67
2	22	3	231	0
2	22	5	232	0
2	22	2	233	0
2	22	0	234	0
2	22	0	235	0
2	22	2	236	292
2	22	0	237	0
2	22	3	238	0
2	22	2	239	0
2	22	2	240	0
2	22	0	241	0
2	22	0	242	27
2	22	0	243	1
2	22	0	244	0
2	22	4	245	0
2	22	0	246	8
2	22	0	247	0
2	22	0	248	0
2	22	0	249	0
2	22	2	250	4
2	22	1	251	37
2	22	2	252	0
2	22	3	253	8
2	23	4	1	0
2	23	3	2	461
2	23	4	3	7330
2	23	0	4	0
2	23	4	5	7
2	23	3	6	361284
2	23	0	7	0
2	23	1	8	6294
2	23	2	9	423
2	23	3	10	1182
2	23	0	11	0
2	23	0	12	0
2	23	2	13	0
2	23	5	14	0
2	23	2	15	133
2	23	3	16	10729
2	23	4	17	3490
2	23	3	18	7914
2	23	0	19	0
2	23	2	20	1218
2	23	0	21	0
2	23	0	22	0
2	23	3	23	2381
2	23	5	24	0
2	23	3	25	0
2	23	3	26	0
2	23	0	27	0
2	23	0	28	0
2	23	0	29	0
2	23	5	30	0
2	23	0	31	0
2	23	4	32	1
2	23	0	33	0
2	23	5	34	0
2	23	4	35	2
2	23	3	36	0
2	23	2	37	5325
2	23	0	38	0
2	23	4	39	5274
2	23	2	40	49
2	23	0	41	0
2	23	5	42	0
2	23	0	43	0
2	23	3	44	0
2	23	5	45	0
2	23	0	46	0
2	23	3	47	0
2	23	3	48	0
2	23	0	49	0
2	23	2	50	10
2	23	2	51	1103
2	23	2	52	3635
2	23	0	53	0
2	23	3	54	704
2	23	0	55	0
2	23	0	56	0
2	23	1	57	36069
2	23	2	58	1
2	23	5	59	0
2	23	2	60	5
2	23	0	61	0
2	23	2	62	1681
2	23	3	63	0
2	23	0	64	0
2	23	0	65	0
2	23	2	66	23
2	23	5	67	0
2	23	4	68	1009
2	23	2	69	355
2	23	3	70	42
2	23	0	71	0
2	23	5	72	0
2	23	2	73	98
2	23	5	74	0
2	23	3	75	0
2	23	5	76	0
2	23	0	77	0
2	23	0	78	0
2	23	4	79	0
2	23	2	80	496
2	23	0	81	0
2	23	0	82	0
2	23	0	83	0
2	23	4	84	0
2	23	0	85	0
2	23	0	86	0
2	23	4	87	2492
2	23	0	88	0
2	23	5	89	0
2	23	5	90	0
2	23	4	91	0
2	23	2	92	176
2	23	0	93	0
2	23	0	94	0
2	23	0	95	0
2	23	4	96	5
2	23	0	97	0
2	23	5	98	0
2	23	2	99	13607
2	23	0	100	0
2	23	0	101	0
2	23	0	102	0
2	23	0	103	0
2	23	5	104	0
2	23	3	105	0
2	23	0	106	0
2	23	0	107	0
2	23	0	108	0
2	23	2	109	54
2	23	5	110	0
2	23	2	111	1153
2	23	0	112	0
2	23	0	113	0
2	23	5	114	0
2	23	2	115	47
2	23	0	116	0
2	23	2	117	360
2	23	2	118	6
2	23	0	119	0
2	23	5	120	0
2	23	0	121	0
2	23	0	122	0
2	23	5	123	0
2	23	0	124	0
2	23	2	125	208
2	23	5	126	0
2	23	3	127	700
2	23	0	128	0
2	23	0	129	0
2	23	5	130	0
2	23	2	131	9841
2	23	3	132	7
2	23	0	133	0
2	23	0	134	0
2	23	2	135	50
2	23	3	136	186
2	23	0	137	0
2	23	5	138	0
2	23	0	139	0
2	23	0	140	0
2	23	0	141	0
2	23	0	142	0
2	23	0	143	0
2	23	3	144	0
2	23	2	145	38
2	23	0	146	0
2	23	0	147	0
2	23	0	148	0
2	23	0	149	0
2	23	5	150	0
2	23	0	151	0
2	23	0	152	0
2	23	0	153	0
2	23	3	154	0
2	23	0	155	0
2	23	0	156	0
2	23	4	157	1
2	23	0	158	0
2	23	2	159	73
2	23	0	160	0
2	23	0	161	0
2	23	0	162	0
2	23	5	163	0
2	23	4	164	44
2	23	5	165	0
2	23	5	166	0
2	23	3	167	0
2	23	0	168	0
2	23	3	169	0
2	23	2	170	405
2	23	0	171	0
2	23	0	172	0
2	23	5	173	0
2	23	3	174	0
2	23	0	175	0
2	23	0	176	0
2	23	0	177	0
2	23	0	178	0
2	23	2	179	3182
2	23	0	180	0
2	23	0	181	0
2	23	2	182	2693
2	23	2	183	0
2	23	3	184	0
2	23	2	185	2
2	23	2	186	0
2	23	0	187	0
2	23	4	188	0
2	23	2	189	121
2	23	0	190	0
2	23	0	191	0
2	23	0	192	0
2	23	0	193	0
2	23	0	194	0
2	23	0	195	0
2	23	0	196	0
2	23	2	197	0
2	23	0	198	0
2	23	2	199	0
2	23	0	200	0
2	23	2	201	6300
2	23	2	202	138
2	23	2	203	7
2	23	2	204	11
2	23	2	205	18
2	23	0	206	0
2	23	2	207	20
2	23	0	208	0
2	23	2	209	25099
2	23	2	210	10
2	23	5	211	0
2	23	2	212	1251
2	23	3	213	0
2	23	2	214	8
2	23	2	215	2
2	23	2	216	70
2	23	2	217	8324
2	23	0	218	0
2	23	2	219	56
2	23	2	220	7966
2	23	4	221	1198
2	23	0	222	0
2	23	4	223	0
2	23	0	224	0
2	23	0	225	0
2	23	0	226	0
2	23	0	227	0
2	23	0	228	0
2	23	0	229	0
2	23	0	230	0
2	23	3	231	0
2	23	5	232	0
2	23	2	233	2
2	23	0	234	0
2	23	0	235	0
2	23	2	236	140
2	23	0	237	0
2	23	3	238	0
2	23	2	239	0
2	23	2	240	51
2	23	0	241	0
2	23	0	242	0
2	23	0	243	0
2	23	0	244	0
2	23	4	245	0
2	23	0	246	0
2	23	0	247	0
2	23	0	248	0
2	23	0	249	0
2	23	2	250	3944
2	23	1	251	530
2	23	2	252	60
2	23	3	253	0
2	24	4	1	0
2	24	3	2	1
2	24	4	3	177
2	24	0	4	1
2	24	4	5	0
2	24	3	6	1185
2	24	0	7	0
2	24	1	8	1
2	24	2	9	0
2	24	3	10	0
2	24	0	11	0
2	24	0	12	13
2	24	2	13	0
2	24	5	14	0
2	24	2	15	157
2	24	3	16	52
2	24	4	17	23
2	24	3	18	248
2	24	0	19	0
2	24	2	20	1301
2	24	0	21	1
2	24	0	22	28
2	24	3	23	0
2	24	5	24	0
2	24	3	25	0
2	24	3	26	0
2	24	0	27	0
2	24	0	28	89
2	24	0	29	0
2	24	5	30	0
2	24	0	31	0
2	24	4	32	0
2	24	0	33	0
2	24	5	34	0
2	24	4	35	12
2	24	3	36	116
2	24	2	37	180
2	24	0	38	5
2	24	4	39	101
2	24	2	40	0
2	24	0	41	0
2	24	5	42	0
2	24	0	43	0
2	24	3	44	0
2	24	5	45	0
2	24	0	46	33
2	24	3	47	0
2	24	3	48	0
2	24	0	49	22
2	24	2	50	0
2	24	2	51	0
2	24	2	52	0
2	24	0	53	0
2	24	3	54	0
2	24	0	55	0
2	24	0	56	0
2	24	1	57	15
2	24	2	58	0
2	24	5	59	0
2	24	2	60	0
2	24	0	61	7
2	24	2	62	0
2	24	3	63	0
2	24	0	64	1
2	24	0	65	396
2	24	2	66	0
2	24	5	67	0
2	24	4	68	8
2	24	2	69	0
2	24	3	70	0
2	24	0	71	0
2	24	5	72	0
2	24	2	73	0
2	24	5	74	0
2	24	3	75	0
2	24	5	76	0
2	24	0	77	0
2	24	0	78	0
2	24	4	79	0
2	24	2	80	162
2	24	0	81	0
2	24	0	82	8
2	24	0	83	0
2	24	4	84	0
2	24	0	85	0
2	24	0	86	5
2	24	4	87	17
2	24	0	88	4
2	24	5	89	0
2	24	5	90	0
2	24	4	91	0
2	24	2	92	0
2	24	0	93	0
2	24	0	94	0
2	24	0	95	21
2	24	4	96	0
2	24	0	97	0
2	24	5	98	0
2	24	2	99	597
2	24	0	100	0
2	24	0	101	0
2	24	0	102	0
2	24	0	103	0
2	24	5	104	0
2	24	3	105	0
2	24	0	106	0
2	24	0	107	0
2	24	0	108	0
2	24	2	109	0
2	24	5	110	0
2	24	2	111	108
2	24	0	112	24
2	24	0	113	12
2	24	5	114	0
2	24	2	115	0
2	24	0	116	0
2	24	2	117	0
2	24	2	118	0
2	24	0	119	26
2	24	5	120	0
2	24	0	121	0
2	24	0	122	0
2	24	5	123	0
2	24	0	124	0
2	24	2	125	0
2	24	5	126	0
2	24	3	127	0
2	24	0	128	0
2	24	0	129	0
2	24	5	130	0
2	24	2	131	515
2	24	3	132	0
2	24	0	133	0
2	24	0	134	0
2	24	2	135	0
2	24	3	136	0
2	24	0	137	0
2	24	5	138	0
2	24	0	139	0
2	24	0	140	5
2	24	0	141	53
2	24	0	142	0
2	24	0	143	0
2	24	3	144	0
2	24	2	145	851
2	24	0	146	0
2	24	0	147	14
2	24	0	148	2
2	24	0	149	0
2	24	5	150	0
2	24	0	151	7
2	24	0	152	0
2	24	0	153	0
2	24	3	154	0
2	24	0	155	0
2	24	0	156	0
2	24	4	157	0
2	24	0	158	0
2	24	2	159	452
2	24	0	160	52
2	24	0	161	0
2	24	0	162	1
2	24	5	163	0
2	24	4	164	168
2	24	5	165	0
2	24	5	166	0
2	24	3	167	0
2	24	0	168	14
2	24	3	169	0
2	24	2	170	4
2	24	0	171	0
2	24	0	172	0
2	24	5	173	0
2	24	3	174	0
2	24	0	175	0
2	24	0	176	0
2	24	0	177	3
2	24	0	178	29
2	24	2	179	0
2	24	0	180	0
2	24	0	181	551
2	24	2	182	85
2	24	2	183	0
2	24	3	184	0
2	24	2	185	0
2	24	2	186	0
2	24	0	187	0
2	24	4	188	0
2	24	2	189	0
2	24	0	190	19
2	24	0	191	0
2	24	0	192	0
2	24	0	193	21
2	24	0	194	0
2	24	0	195	0
2	24	0	196	0
2	24	2	197	4
2	24	0	198	0
2	24	2	199	0
2	24	0	200	7
2	24	2	201	353
2	24	2	202	0
2	24	2	203	0
2	24	2	204	0
2	24	2	205	0
2	24	0	206	0
2	24	2	207	33
2	24	0	208	0
2	24	2	209	1187
2	24	2	210	0
2	24	5	211	0
2	24	2	212	0
2	24	3	213	0
2	24	2	214	0
2	24	2	215	0
2	24	2	216	116
2	24	2	217	28
2	24	0	218	154
2	24	2	219	0
2	24	2	220	1
2	24	4	221	44
2	24	0	222	0
2	24	4	223	0
2	24	0	224	0
2	24	0	225	3
2	24	0	226	0
2	24	0	227	0
2	24	0	228	0
2	24	0	229	0
2	24	0	230	5
2	24	3	231	0
2	24	5	232	0
2	24	2	233	0
2	24	0	234	0
2	24	0	235	2682
2	24	2	236	0
2	24	0	237	4
2	24	3	238	0
2	24	2	239	0
2	24	2	240	0
2	24	0	241	0
2	24	0	242	2
2	24	0	243	0
2	24	0	244	0
2	24	4	245	0
2	24	0	246	126
2	24	0	247	0
2	24	0	248	0
2	24	0	249	0
2	24	2	250	101
2	24	1	251	0
2	24	2	252	0
2	24	3	253	0
2	25	4	1	0
2	25	3	2	1
2	25	4	3	180
2	25	0	4	23
2	25	4	5	10
2	25	3	6	1318
2	25	0	7	0
2	25	1	8	11
2	25	2	9	0
2	25	3	10	0
2	25	0	11	0
2	25	0	12	26
2	25	2	13	0
2	25	5	14	0
2	25	2	15	862
2	25	3	16	27
2	25	4	17	3
2	25	3	18	127
2	25	0	19	0
2	25	2	20	1727
2	25	0	21	41
2	25	0	22	1
2	25	3	23	1
2	25	5	24	0
2	25	3	25	0
2	25	3	26	0
2	25	0	27	1
2	25	0	28	13
2	25	0	29	1
2	25	5	30	0
2	25	0	31	0
2	25	4	32	0
2	25	0	33	1
2	25	5	34	0
2	25	4	35	0
2	25	3	36	0
2	25	2	37	345
2	25	0	38	0
2	25	4	39	3
2	25	2	40	32
2	25	0	41	0
2	25	5	42	0
2	25	0	43	0
2	25	3	44	0
2	25	5	45	0
2	25	0	46	39
2	25	3	47	0
2	25	3	48	0
2	25	0	49	0
2	25	2	50	0
2	25	2	51	77
2	25	2	52	58
2	25	0	53	0
2	25	3	54	0
2	25	0	55	0
2	25	0	56	0
2	25	1	57	141
2	25	2	58	0
2	25	5	59	0
2	25	2	60	0
2	25	0	61	0
2	25	2	62	54
2	25	3	63	0
2	25	0	64	31
2	25	0	65	139
2	25	2	66	0
2	25	5	67	0
2	25	4	68	263
2	25	2	69	113
2	25	3	70	0
2	25	0	71	0
2	25	5	72	0
2	25	2	73	19
2	25	5	74	0
2	25	3	75	14
2	25	5	76	0
2	25	0	77	0
2	25	0	78	0
2	25	4	79	0
2	25	2	80	38
2	25	0	81	0
2	25	0	82	4
2	25	0	83	0
2	25	4	84	0
2	25	0	85	17
2	25	0	86	32
2	25	4	87	48
2	25	0	88	67
2	25	5	89	0
2	25	5	90	0
2	25	4	91	0
2	25	2	92	0
2	25	0	93	0
2	25	0	94	0
2	25	0	95	43
2	25	4	96	0
2	25	0	97	326
2	25	5	98	0
2	25	2	99	2609
2	25	0	100	7
2	25	0	101	0
2	25	0	102	0
2	25	0	103	0
2	25	5	104	0
2	25	3	105	0
2	25	0	106	0
2	25	0	107	0
2	25	0	108	0
2	25	2	109	0
2	25	5	110	0
2	25	2	111	0
2	25	0	112	435
2	25	0	113	57
2	25	5	114	0
2	25	2	115	0
2	25	0	116	0
2	25	2	117	0
2	25	2	118	0
2	25	0	119	44
2	25	5	120	0
2	25	0	121	3
2	25	0	122	0
2	25	5	123	0
2	25	0	124	0
2	25	2	125	0
2	25	5	126	0
2	25	3	127	0
2	25	0	128	0
2	25	0	129	0
2	25	5	130	0
2	25	2	131	0
2	25	3	132	0
2	25	0	133	0
2	25	0	134	0
2	25	2	135	0
2	25	3	136	0
2	25	0	137	0
2	25	5	138	0
2	25	0	139	0
2	25	0	140	1
2	25	0	141	0
2	25	0	142	0
2	25	0	143	0
2	25	3	144	0
2	25	2	145	0
2	25	0	146	0
2	25	0	147	21
2	25	0	148	2
2	25	0	149	0
2	25	5	150	0
2	25	0	151	0
2	25	0	152	5
2	25	0	153	0
2	25	3	154	0
2	25	0	155	0
2	25	0	156	0
2	25	4	157	25
2	25	0	158	0
2	25	2	159	613
2	25	0	160	58
2	25	0	161	5
2	25	0	162	0
2	25	5	163	0
2	25	4	164	0
2	25	5	165	0
2	25	5	166	0
2	25	3	167	0
2	25	0	168	48
2	25	3	169	0
2	25	2	170	7
2	25	0	171	0
2	25	0	172	0
2	25	5	173	0
2	25	3	174	0
2	25	0	175	0
2	25	0	176	0
2	25	0	177	0
2	25	0	178	0
2	25	2	179	340
2	25	0	180	0
2	25	0	181	6
2	25	2	182	267
2	25	2	183	0
2	25	3	184	0
2	25	2	185	0
2	25	2	186	0
2	25	0	187	0
2	25	4	188	0
2	25	2	189	3
2	25	0	190	10
2	25	0	191	0
2	25	0	192	0
2	25	0	193	51
2	25	0	194	0
2	25	0	195	0
2	25	0	196	0
2	25	2	197	0
2	25	0	198	0
2	25	2	199	0
2	25	0	200	21
2	25	2	201	568
2	25	2	202	0
2	25	2	203	0
2	25	2	204	0
