Year	FT_ID	LU_ID	Pa_ID	Popsize
2	19	2	115	50
2	19	0	116	0
2	19	2	117	27
2	19	2	118	0
2	19	0	119	0
2	19	5	120	0
2	19	0	121	0
2	19	0	122	0
2	19	5	123	0
2	19	0	124	0
2	19	2	125	947
2	19	5	126	0
2	19	3	127	8
2	19	0	128	0
2	19	0	129	0
2	19	5	130	0
2	19	2	131	295
2	19	3	132	0
2	19	0	133	0
2	19	0	134	0
2	19	2	135	1
2	19	3	136	0
2	19	0	137	0
2	19	5	138	0
2	19	0	139	0
2	19	0	140	0
2	19	0	141	0
2	19	0	142	0
2	19	0	143	0
2	19	3	144	0
2	19	2	145	181
2	19	0	146	0
2	19	0	147	0
2	19	0	148	0
2	19	0	149	0
2	19	5	150	0
2	19	0	151	0
2	19	0	152	0
2	19	0	153	0
2	19	3	154	0
2	19	0	155	0
2	19	0	156	0
2	19	4	157	3
2	19	0	158	0
2	19	2	159	191
2	19	0	160	0
2	19	0	161	0
2	19	0	162	0
2	19	5	163	0
2	19	4	164	8
2	19	5	165	0
2	19	5	166	0
2	19	3	167	0
2	19	0	168	0
2	19	3	169	3
2	19	2	170	1
2	19	0	171	0
2	19	0	172	0
2	19	5	173	0
2	19	3	174	0
2	19	0	175	0
2	19	0	176	0
2	19	0	177	0
2	19	0	178	0
2	19	2	179	183
2	19	0	180	0
2	19	0	181	0
2	19	2	182	2161
2	19	2	183	0
2	19	3	184	0
2	19	2	185	177
2	19	2	186	0
2	19	0	187	0
2	19	4	188	0
2	19	2	189	12
2	19	0	190	0
2	19	0	191	0
2	19	0	192	0
2	19	0	193	0
2	19	0	194	0
2	19	0	195	0
2	19	0	196	0
2	19	2	197	49
2	19	0	198	0
2	19	2	199	2
2	19	0	200	0
2	19	2	201	612
2	19	2	202	0
2	19	2	203	1
2	19	2	204	2
2	19	2	205	8
2	19	0	206	0
2	19	2	207	0
2	19	0	208	0
2	19	2	209	926
2	19	2	210	0
2	19	5	211	0
2	19	2	212	5
2	19	3	213	0
2	19	2	214	6
2	19	2	215	5
2	19	2	216	291
2	19	2	217	176
2	19	0	218	0
2	19	2	219	6
2	19	2	220	1402
2	19	4	221	69
2	19	0	222	0
2	19	4	223	0
2	19	0	224	0
2	19	0	225	0
2	19	0	226	0
2	19	0	227	0
2	19	0	228	0
2	19	0	229	0
2	19	0	230	0
2	19	3	231	0
2	19	5	232	0
2	19	2	233	1
2	19	0	234	0
2	19	0	235	0
2	19	2	236	1334
2	19	0	237	0
2	19	3	238	0
2	19	2	239	5
2	19	2	240	1
2	19	0	241	0
2	19	0	242	0
2	19	0	243	0
2	19	0	244	0
2	19	4	245	0
2	19	0	246	0
2	19	0	247	0
2	19	0	248	0
2	19	0	249	0
2	19	2	250	76
2	19	1	251	0
2	19	2	252	0
2	19	3	253	0
2	2	4	1	0
2	2	3	2	0
2	2	4	3	29
2	2	0	4	0
2	2	4	5	0
2	2	3	6	2
2	2	0	7	0
2	2	1	8	0
2	2	2	9	2
2	2	3	10	0
2	2	0	11	4
2	2	0	12	297
2	2	2	13	0
2	2	5	14	0
2	2	2	15	50
2	2	3	16	0
2	2	4	17	3
2	2	3	18	13
2	2	0	19	0
2	2	2	20	32
2	2	0	21	0
2	2	0	22	3
2	2	3	23	0
2	2	5	24	0
2	2	3	25	0
2	2	3	26	0
2	2	0	27	0
2	2	0	28	0
2	2	0	29	0
2	2	5	30	0
2	2	0	31	0
2	2	4	32	0
2	2	0	33	0
2	2	5	34	0
2	2	4	35	3
2	2	3	36	0
2	2	2	37	11
2	2	0	38	0
2	2	4	39	8
2	2	2	40	0
2	2	0	41	1
2	2	5	42	0
2	2	0	43	3
2	2	3	44	0
2	2	5	45	0
2	2	0	46	8
2	2	3	47	0
2	2	3	48	0
2	2	0	49	0
2	2	2	50	0
2	2	2	51	71
2	2	2	52	0
2	2	0	53	0
2	2	3	54	0
2	2	0	55	1
2	2	0	56	0
2	2	1	57	0
2	2	2	58	0
2	2	5	59	0
2	2	2	60	0
2	2	0	61	0
2	2	2	62	0
2	2	3	63	0
2	2	0	64	0
2	2	0	65	4
2	2	2	66	204
2	2	5	67	0
2	2	4	68	140
2	2	2	69	13
2	2	3	70	0
2	2	0	71	0
2	2	5	72	0
2	2	2	73	486
2	2	5	74	0
2	2	3	75	0
2	2	5	76	0
2	2	0	77	0
2	2	0	78	0
2	2	4	79	0
2	2	2	80	50
2	2	0	81	0
2	2	0	82	0
2	2	0	83	9
2	2	4	84	0
2	2	0	85	0
2	2	0	86	1
2	2	4	87	117
2	2	0	88	0
2	2	5	89	0
2	2	5	90	0
2	2	4	91	0
2	2	2	92	0
2	2	0	93	0
2	2	0	94	0
2	2	0	95	7
2	2	4	96	0
2	2	0	97	1
2	2	5	98	0
2	2	2	99	92
2	2	0	100	0
2	2	0	101	1
2	2	0	102	0
2	2	0	103	0
2	2	5	104	0
2	2	3	105	0
2	2	0	106	0
2	2	0	107	0
2	2	0	108	0
2	2	2	109	0
2	2	5	110	0
2	2	2	111	0
2	2	0	112	3
2	2	0	113	0
2	2	5	114	0
2	2	2	115	0
2	2	0	116	0
2	2	2	117	182
2	2	2	118	0
2	2	0	119	7
2	2	5	120	0
2	2	0	121	9
2	2	0	122	0
2	2	5	123	0
2	2	0	124	0
2	2	2	125	0
2	2	5	126	0
2	2	3	127	0
2	2	0	128	2
2	2	0	129	1
2	2	5	130	0
2	2	2	131	0
2	2	3	132	0
2	2	0	133	0
2	2	0	134	0
2	2	2	135	0
2	2	3	136	0
2	2	0	137	0
2	2	5	138	0
2	2	0	139	0
2	2	0	140	0
2	2	0	141	0
2	2	0	142	0
2	2	0	143	0
2	2	3	144	0
2	2	2	145	0
2	2	0	146	0
2	2	0	147	0
2	2	0	148	0
2	2	0	149	0
2	2	5	150	0
2	2	0	151	0
2	2	0	152	0
2	2	0	153	0
2	2	3	154	0
2	2	0	155	0
2	2	0	156	0
2	2	4	157	1
2	2	0	158	0
2	2	2	159	0
2	2	0	160	57
2	2	0	161	0
2	2	0	162	0
2	2	5	163	0
2	2	4	164	0
2	2	5	165	0
2	2	5	166	0
2	2	3	167	0
2	2	0	168	1
2	2	3	169	0
2	2	2	170	0
2	2	0	171	0
2	2	0	172	0
2	2	5	173	0
2	2	3	174	0
2	2	0	175	0
2	2	0	176	0
2	2	0	177	0
2	2	0	178	0
2	2	2	179	0
2	2	0	180	0
2	2	0	181	1
2	2	2	182	98
2	2	2	183	0
2	2	3	184	0
2	2	2	185	0
2	2	2	186	0
2	2	0	187	0
2	2	4	188	0
2	2	2	189	56
2	2	0	190	0
2	2	0	191	0
2	2	0	192	0
2	2	0	193	81
2	2	0	194	0
2	2	0	195	0
2	2	0	196	0
2	2	2	197	167
2	2	0	198	0
2	2	2	199	0
2	2	0	200	0
2	2	2	201	33
2	2	2	202	0
2	2	2	203	0
2	2	2	204	0
2	2	2	205	0
2	2	0	206	0
2	2	2	207	0
2	2	0	208	0
2	2	2	209	46
2	2	2	210	0
2	2	5	211	0
2	2	2	212	0
2	2	3	213	0
2	2	2	214	0
2	2	2	215	0
2	2	2	216	0
2	2	2	217	653
2	2	0	218	9
2	2	2	219	0
2	2	2	220	50
2	2	4	221	0
2	2	0	222	0
2	2	4	223	0
2	2	0	224	0
2	2	0	225	0
2	2	0	226	0
2	2	0	227	0
2	2	0	228	0
2	2	0	229	0
2	2	0	230	0
2	2	3	231	0
2	2	5	232	0
2	2	2	233	0
2	2	0	234	0
2	2	0	235	0
2	2	2	236	9
2	2	0	237	0
2	2	3	238	0
2	2	2	239	0
2	2	2	240	0
2	2	0	241	0
2	2	0	242	0
2	2	0	243	0
2	2	0	244	0
2	2	4	245	0
2	2	0	246	8
2	2	0	247	0
2	2	0	248	0
2	2	0	249	0
2	2	2	250	0
2	2	1	251	0
2	2	2	252	0
2	2	3	253	0
2	20	4	1	0
2	20	3	2	0
2	20	4	3	1093
2	20	0	4	8
2	20	4	5	0
2	20	3	6	1051
2	20	0	7	0
2	20	1	8	40
2	20	2	9	2905
2	20	3	10	0
2	20	0	11	56
2	20	0	12	45
2	20	2	13	0
2	20	5	14	0
2	20	2	15	189
2	20	3	16	36
2	20	4	17	336
2	20	3	18	239
2	20	0	19	0
2	20	2	20	1569
2	20	0	21	1
2	20	0	22	19
2	20	3	23	0
2	20	5	24	0
2	20	3	25	0
2	20	3	26	0
2	20	0	27	1
2	20	0	28	0
2	20	0	29	0
2	20	5	30	0
2	20	0	31	1
2	20	4	32	0
2	20	0	33	8
2	20	5	34	0
2	20	4	35	0
2	20	3	36	0
2	20	2	37	0
2	20	0	38	68
2	20	4	39	138
2	20	2	40	0
2	20	0	41	0
2	20	5	42	0
2	20	0	43	0
2	20	3	44	0
2	20	5	45	0
2	20	0	46	600
2	20	3	47	0
2	20	3	48	0
2	20	0	49	0
2	20	2	50	0
2	20	2	51	0
2	20	2	52	395
2	20	0	53	0
2	20	3	54	0
2	20	0	55	36
2	20	0	56	0
2	20	1	57	247
2	20	2	58	0
2	20	5	59	0
2	20	2	60	6
2	20	0	61	0
2	20	2	62	0
2	20	3	63	0
2	20	0	64	0
2	20	0	65	148
2	20	2	66	13
2	20	5	67	0
2	20	4	68	905
2	20	2	69	1244
2	20	3	70	0
2	20	0	71	5
2	20	5	72	0
2	20	2	73	11
2	20	5	74	0
2	20	3	75	0
2	20	5	76	0
2	20	0	77	0
2	20	0	78	0
2	20	4	79	0
2	20	2	80	0
2	20	0	81	0
2	20	0	82	4
2	20	0	83	15
2	20	4	84	0
2	20	0	85	4
2	20	0	86	1
2	20	4	87	1183
2	20	0	88	0
2	20	5	89	0
2	20	5	90	0
2	20	4	91	0
2	20	2	92	0
2	20	0	93	0
2	20	0	94	0
2	20	0	95	38
2	20	4	96	0
2	20	0	97	0
2	20	5	98	0
2	20	2	99	643
2	20	0	100	0
2	20	0	101	0
2	20	0	102	3
2	20	0	103	7
2	20	5	104	0
2	20	3	105	75
2	20	0	106	0
2	20	0	107	8
2	20	0	108	1
2	20	2	109	0
2	20	5	110	0
2	20	2	111	0
2	20	0	112	18
2	20	0	113	0
2	20	5	114	0
2	20	2	115	0
2	20	0	116	0
2	20	2	117	0
2	20	2	118	0
2	20	0	119	16
2	20	5	120	0
2	20	0	121	4
2	20	0	122	5
2	20	5	123	0
2	20	0	124	0
2	20	2	125	0
2	20	5	126	0
2	20	3	127	0
2	20	0	128	0
2	20	0	129	461
2	20	5	130	0
2	20	2	131	356
2	20	3	132	0
2	20	0	133	0
2	20	0	134	0
2	20	2	135	0
2	20	3	136	0
2	20	0	137	4
2	20	5	138	0
2	20	0	139	0
2	20	0	140	4
2	20	0	141	1
2	20	0	142	0
2	20	0	143	0
2	20	3	144	96
2	20	2	145	0
2	20	0	146	4
2	20	0	147	0
2	20	0	148	0
2	20	0	149	0
2	20	5	150	0
2	20	0	151	0
2	20	0	152	1
2	20	0	153	0
2	20	3	154	0
2	20	0	155	0
2	20	0	156	0
2	20	4	157	0
2	20	0	158	4
2	20	2	159	257
2	20	0	160	266
2	20	0	161	0
2	20	0	162	16
2	20	5	163	0
2	20	4	164	0
2	20	5	165	0
2	20	5	166	0
2	20	3	167	0
2	20	0	168	10
2	20	3	169	0
2	20	2	170	0
2	20	0	171	0
2	20	0	172	0
2	20	5	173	0
2	20	3	174	0
2	20	0	175	0
2	20	0	176	5
2	20	0	177	0
2	20	0	178	4
2	20	2	179	46
2	20	0	180	0
2	20	0	181	726
2	20	2	182	2488
2	20	2	183	0
2	20	3	184	0
2	20	2	185	0
2	20	2	186	0
2	20	0	187	0
2	20	4	188	0
2	20	2	189	34
2	20	0	190	3
2	20	0	191	0
2	20	0	192	0
2	20	0	193	1202
2	20	0	194	0
2	20	0	195	0
2	20	0	196	1
2	20	2	197	0
2	20	0	198	0
2	20	2	199	0
2	20	0	200	3
2	20	2	201	868
2	20	2	202	0
2	20	2	203	0
2	20	2	204	482
2	20	2	205	0
2	20	0	206	2
2	20	2	207	0
2	20	0	208	0
2	20	2	209	2139
2	20	2	210	0
2	20	5	211	0
2	20	2	212	0
2	20	3	213	0
2	20	2	214	0
2	20	2	215	0
2	20	2	216	0
2	20	2	217	37
2	20	0	218	106
2	20	2	219	0
2	20	2	220	3596
2	20	4	221	128
2	20	0	222	1
2	20	4	223	0
2	20	0	224	0
2	20	0	225	0
2	20	0	226	0
2	20	0	227	0
2	20	0	228	0
2	20	0	229	0
2	20	0	230	0
2	20	3	231	0
2	20	5	232	0
2	20	2	233	0
2	20	0	234	0
2	20	0	235	15
2	20	2	236	0
2	20	0	237	0
2	20	3	238	0
2	20	2	239	0
2	20	2	240	0
2	20	0	241	0
2	20	0	242	16
2	20	0	243	0
2	20	0	244	0
2	20	4	245	0
2	20	0	246	83
2	20	0	247	0
2	20	0	248	0
2	20	0	249	0
2	20	2	250	1097
2	20	1	251	1
2	20	2	252	0
2	20	3	253	0
2	21	4	1	0
2	21	3	2	0
2	21	4	3	50
2	21	0	4	0
2	21	4	5	0
2	21	3	6	1154
2	21	0	7	59
2	21	1	8	18
2	21	2	9	534
2	21	3	10	0
2	21	0	11	2
2	21	0	12	11
2	21	2	13	0
2	21	5	14	0
2	21	2	15	31
2	21	3	16	49
2	21	4	17	0
2	21	3	18	278
2	21	0	19	0
2	21	2	20	895
2	21	0	21	13
2	21	0	22	7
2	21	3	23	0
2	21	5	24	0
2	21	3	25	3
2	21	3	26	0
2	21	0	27	0
2	21	0	28	311
2	21	0	29	1
2	21	5	30	0
2	21	0	31	2
2	21	4	32	0
2	21	0	33	2
2	21	5	34	0
2	21	4	35	4
2	21	3	36	1
2	21	2	37	966
2	21	0	38	1
2	21	4	39	132
2	21	2	40	0
2	21	0	41	0
2	21	5	42	0
2	21	0	43	1
2	21	3	44	0
2	21	5	45	0
2	21	0	46	24
2	21	3	47	0
2	21	3	48	0
2	21	0	49	0
2	21	2	50	202
2	21	2	51	0
2	21	2	52	428
2	21	0	53	0
2	21	3	54	0
2	21	0	55	15
2	21	0	56	0
2	21	1	57	164
2	21	2	58	0
2	21	5	59	0
2	21	2	60	0
2	21	0	61	0
2	21	2	62	0
2	21	3	63	0
2	21	0	64	11
2	21	0	65	9
2	21	2	66	0
2	21	5	67	0
2	21	4	68	1
2	21	2	69	498
2	21	3	70	0
2	21	0	71	0
2	21	5	72	0
2	21	2	73	25
2	21	5	74	0
2	21	3	75	1
2	21	5	76	0
2	21	0	77	0
2	21	0	78	0
2	21	4	79	0
2	21	2	80	0
2	21	0	81	0
2	21	0	82	0
2	21	0	83	4
2	21	4	84	0
2	21	0	85	0
2	21	0	86	1
2	21	4	87	76
2	21	0	88	0
2	21	5	89	0
2	21	5	90	0
2	21	4	91	0
2	21	2	92	4
2	21	0	93	0
2	21	0	94	0
2	21	0	95	1
2	21	4	96	0
2	21	0	97	0
2	21	5	98	0
2	21	2	99	1575
2	21	0	100	4
2	21	0	101	0
2	21	0	102	0
2	21	0	103	161
2	21	5	104	0
2	21	3	105	2
2	21	0	106	0
2	21	0	107	0
2	21	0	108	1
2	21	2	109	0
2	21	5	110	0
2	21	2	111	344
2	21	0	112	0
2	21	0	113	0
2	21	5	114	0
2	21	2	115	0
2	21	0	116	0
2	21	2	117	396
2	21	2	118	0
2	21	0	119	1
2	21	5	120	0
2	21	0	121	9
2	21	0	122	0
2	21	5	123	0
2	21	0	124	0
2	21	2	125	0
2	21	5	126	0
2	21	3	127	0
2	21	0	128	1
2	21	0	129	0
2	21	5	130	0
2	21	2	131	61
2	21	3	132	2
2	21	0	133	0
2	21	0	134	0
2	21	2	135	0
2	21	3	136	0
2	21	0	137	0
2	21	5	138	0
2	21	0	139	0
2	21	0	140	2
2	21	0	141	3
2	21	0	142	0
2	21	0	143	0
2	21	3	144	0
2	21	2	145	8
2	21	0	146	0
2	21	0	147	20
2	21	0	148	0
2	21	0	149	0
2	21	5	150	0
2	21	0	151	4
2	21	0	152	3
2	21	0	153	0
2	21	3	154	0
2	21	0	155	0
2	21	0	156	0
2	21	4	157	3
2	21	0	158	0
2	21	2	159	200
2	21	0	160	12
2	21	0	161	0
2	21	0	162	4
2	21	5	163	0
2	21	4	164	0
2	21	5	165	0
2	21	5	166	0
2	21	3	167	0
2	21	0	168	417
2	21	3	169	0
2	21	2	170	0
2	21	0	171	0
2	21	0	172	0
2	21	5	173	0
2	21	3	174	0
2	21	0	175	0
2	21	0	176	0
2	21	0	177	0
2	21	0	178	0
2	21	2	179	0
2	21	0	180	0
2	21	0	181	224
2	21	2	182	104
2	21	2	183	0
2	21	3	184	0
2	21	2	185	0
2	21	2	186	0
2	21	0	187	0
2	21	4	188	0
2	21	2	189	63
2	21	0	190	0
2	21	0	191	0
2	21	0	192	1
2	21	0	193	127
2	21	0	194	0
2	21	0	195	0
2	21	0	196	0
2	21	2	197	0
2	21	0	198	0
2	21	2	199	0
2	21	0	200	2
2	21	2	201	796
2	21	2	202	0
2	21	2	203	0
2	21	2	204	0
2	21	2	205	0
2	21	0	206	1
2	21	2	207	0
2	21	0	208	4
2	21	2	209	3019
2	21	2	210	0
2	21	5	211	0
2	21	2	212	0
2	21	3	213	6
2	21	2	214	0
2	21	2	215	0
2	21	2	216	0
2	21	2	217	0
2	21	0	218	3
2	21	2	219	0
2	21	2	220	884
2	21	4	221	40
2	21	0	222	0
2	21	4	223	0
2	21	0	224	0
2	21	0	225	0
2	21	0	226	0
2	21	0	227	1
2	21	0	228	0
2	21	0	229	0
2	21	0	230	0
2	21	3	231	0
2	21	5	232	0
2	21	2	233	0
2	21	0	234	2
2	21	0	235	24
2	21	2	236	0
2	21	0	237	0
2	21	3	238	0
2	21	2	239	0
2	21	2	240	24
2	21	0	241	1
2	21	0	242	16
2	21	0	243	1
2	21	0	244	0
2	21	4	245	0
2	21	0	246	35
2	21	0	247	1
2	21	0	248	0
2	21	0	249	0
2	21	2	250	325
2	21	1	251	0
2	21	2	252	0
2	21	3	253	2
2	22	4	1	0
2	22	3	2	0
2	22	4	3	230
2	22	0	4	171
2	22	4	5	0
2	22	3	6	4140
2	22	0	7	0
2	22	1	8	6
2	22	2	9	492
2	22	3	10	203
2	22	0	11	5
2	22	0	12	458
2	22	2	13	0
2	22	5	14	0
2	22	2	15	564
2	22	3	16	208
2	22	4	17	1
2	22	3	18	1391
2	22	0	19	0
2	22	2	20	130
2	22	0	21	14
2	22	0	22	21
2	22	3	23	0
2	22	5	24	0
2	22	3	25	0
2	22	3	26	0
2	22	0	27	0
2	22	0	28	99
2	22	0	29	75
2	22	5	30	0
2	22	0	31	15
2	22	4	32	0
2	22	0	33	5
2	22	5	34	0
2	22	4	35	0
2	22	3	36	0
2	22	2	37	0
2	22	0	38	3
2	22	4	39	447
2	22	2	40	0
2	22	0	41	1
2	22	5	42	0
2	22	0	43	17
2	22	3	44	0
2	22	5	45	0
2	22	0	46	188
2	22	3	47	0
2	22	3	48	0
2	22	0	49	0
2	22	2	50	0
2	22	2	51	0
2	22	2	52	549
2	22	0	53	0
2	22	3	54	0
2	22	0	55	1
2	22	0	56	0
2	22	1	57	483
2	22	2	58	0
2	22	5	59	0
2	22	2	60	0
2	22	0	61	545
2	22	2	62	0
2	22	3	63	0
2	22	0	64	32
2	22	0	65	58
2	22	2	66	0
2	22	5	67	0
2	22	4	68	0
2	22	2	69	0
2	22	3	70	0
2	22	0	71	10
2	22	5	72	0
2	22	2	73	0
2	22	5	74	0
2	22	3	75	0
2	22	5	76	0
2	22	0	77	0
2	22	0	78	25
2	22	4	79	0
2	22	2	80	460
2	22	0	81	0
2	22	0	82	2
2	22	0	83	3
2	22	4	84	0
2	22	0	85	411
2	22	0	86	0
2	22	4	87	1854
2	22	0	88	4
2	22	5	89	0
2	22	5	90	0
2	22	4	91	0
2	22	2	92	0
2	22	0	93	0
2	22	0	94	0
2	22	0	95	53
2	22	4	96	0
2	22	0	97	12
2	22	5	98	0
2	22	2	99	1709
2	22	0	100	0
2	22	0	101	0
2	22	0	102	1
2	22	0	103	0
2	22	5	104	0
2	22	3	105	0
2	22	0	106	0
2	22	0	107	4
2	22	0	108	1
2	22	2	109	0
2	22	5	110	0
2	22	2	111	0
2	22	0	112	139
2	22	0	113	2
2	22	5	114	0
2	22	2	115	0
2	22	0	116	0
2	22	2	117	0
2	22	2	118	0
2	22	0	119	106
2	22	5	120	0
2	22	0	121	1
2	22	0	122	0
2	22	5	123	0
2	22	0	124	0
2	22	2	125	0
2	22	5	126	0
2	22	3	127	0
2	22	0	128	0
2	22	0	129	0
2	22	5	130	0
2	22	2	131	2330
2	22	3	132	0
2	22	0	133	0
2	22	0	134	0
2	22	2	135	2131
2	22	3	136	0
2	22	0	137	5
2	22	5	138	0
2	22	0	139	6
2	22	0	140	1
2	22	0	141	0
2	22	0	142	0
2	22	0	143	4
2	22	3	144	0
2	22	2	145	318
2	22	0	146	20
2	22	0	147	7
2	22	0	148	0
2	22	0	149	0
2	22	5	150	0
2	22	0	151	5
2	22	0	152	11
2	22	0	153	1
2	22	3	154	0
2	22	0	155	0
2	22	0	156	0
2	22	4	157	2
2	22	0	158	0
2	22	2	159	119
2	22	0	160	3
2	22	0	161	0
2	22	0	162	2
2	22	5	163	0
2	22	4	164	0
2	22	5	165	0
2	22	5	166	0
2	22	3	167	0
2	22	0	168	15
2	22	3	169	7
2	22	2	170	23
2	22	0	171	0
2	22	0	172	0
2	22	5	173	0
2	22	3	174	0
2	22	0	175	0
2	22	0	176	0
2	22	0	177	0
2	22	0	178	0
2	22	2	179	0
2	22	0	180	0
2	22	0	181	156
2	22	2	182	0
2	22	2	183	0
2	22	3	184	0
2	22	2	185	0
2	22	2	186	0
2	22	0	187	0
2	22	4	188	0
2	22	2	189	4
2	22	0	190	41
2	22	0	191	0
2	22	0	192	0
2	22	0	193	277
2	22	0	194	0
2	22	0	195	0
2	22	0	196	0
2	22	2	197	0
2	22	0	198	0
2	22	2	199	0
2	22	0	200	27
2	22	2	201	3216
2	22	2	202	0
2	22	2	203	0
2	22	2	204	0
2	22	2	205	112
2	22	0	206	5
2	22	2	207	0
2	22	0	208	10
2	22	2	209	8696
2	22	2	210	0
2	22	5	211	0
2	22	2	212	0
2	22	3	213	0
2	22	2	214	0
2	22	2	215	2529
2	22	2	216	35
2	22	2	217	1555
2	22	0	218	99
2	22	2	219	0
2	22	2	220	855
2	22	4	221	81
2	22	0	222	0
2	22	4	223	0
2	22	0	224	0
2	22	0	225	0
2	22	0	226	156
2	22	0	227	1
2	22	0	228	0
2	22	0	229	0
2	22	0	230	0
2	22	3	231	0
2	22	5	232	0
2	22	2	233	0
2	22	0	234	3
2	22	0	235	30
2	22	2	236	0
2	22	0	237	0
2	22	3	238	0
2	22	2	239	0
2	22	2	240	0
2	22	0	241	0
2	22	0	242	46
2	22	0	243	1
2	22	0	244	0
2	22	4	245	0
2	22	0	246	167
2	22	0	247	3
2	22	0	248	4
2	22	0	249	3
2	22	2	250	0
2	22	1	251	13
2	22	2	252	0
2	22	3	253	0
2	23	4	1	0
2	23	3	2	0
2	23	4	3	4591
2	23	0	4	0
2	23	4	5	19
2	23	3	6	327857
2	23	0	7	0
2	23	1	8	3135
2	23	2	9	3609
2	23	3	10	0
2	23	0	11	0
2	23	0	12	0
2	23	2	13	1
2	23	5	14	0
2	23	2	15	2859
2	23	3	16	10813
2	23	4	17	2211
2	23	3	18	8253
2	23	0	19	0
2	23	2	20	4507
2	23	0	21	0
2	23	0	22	0
2	23	3	23	0
2	23	5	24	0
2	23	3	25	0
2	23	3	26	0
2	23	0	27	0
2	23	0	28	0
2	23	0	29	0
2	23	5	30	0
2	23	0	31	0
2	23	4	32	0
2	23	0	33	0
2	23	5	34	0
2	23	4	35	5
2	23	3	36	0
2	23	2	37	328
2	23	0	38	0
2	23	4	39	2533
2	23	2	40	4
2	23	0	41	0
2	23	5	42	0
2	23	0	43	0
2	23	3	44	0
2	23	5	45	0
2	23	0	46	0
2	23	3	47	0
2	23	3	48	0
2	23	0	49	0
2	23	2	50	33
2	23	2	51	3
2	23	2	52	539
2	23	0	53	0
2	23	3	54	0
2	23	0	55	0
2	23	0	56	0
2	23	1	57	28222
2	23	2	58	2
2	23	5	59	0
2	23	2	60	2
2	23	0	61	0
2	23	2	62	18
2	23	3	63	0
2	23	0	64	0
2	23	0	65	0
2	23	2	66	3
2	23	5	67	0
2	23	4	68	620
2	23	2	69	386
2	23	3	70	0
2	23	0	71	0
2	23	5	72	0
2	23	2	73	43
2	23	5	74	0
2	23	3	75	0
2	23	5	76	0
2	23	0	77	0
2	23	0	78	0
2	23	4	79	0
2	23	2	80	442
2	23	0	81	0
2	23	0	82	0
2	23	0	83	0
2	23	4	84	0
2	23	0	85	0
2	23	0	86	0
2	23	4	87	6828
2	23	0	88	0
2	23	5	89	0
2	23	5	90	0
2	23	4	91	0
2	23	2	92	7
2	23	0	93	0
2	23	0	94	0
2	23	0	95	0
2	23	4	96	45
2	23	0	97	0
2	23	5	98	0
2	23	2	99	6218
2	23	0	100	0
2	23	0	101	0
2	23	0	102	0
2	23	0	103	0
2	23	5	104	0
2	23	3	105	0
2	23	0	106	0
2	23	0	107	0
2	23	0	108	0
2	23	2	109	28
2	23	5	110	0
2	23	2	111	784
2	23	0	112	0
2	23	0	113	0
2	23	5	114	0
2	23	2	115	79
2	23	0	116	0
2	23	2	117	7521
2	23	2	118	31
2	23	0	119	0
2	23	5	120	0
2	23	0	121	0
2	23	0	122	0
2	23	5	123	0
2	23	0	124	0
2	23	2	125	97
2	23	5	126	0
2	23	3	127	0
2	23	0	128	0
2	23	0	129	0
2	23	5	130	0
2	23	2	131	832
2	23	3	132	0
2	23	0	133	0
2	23	0	134	0
2	23	2	135	0
2	23	3	136	7
2	23	0	137	0
2	23	5	138	0
2	23	0	139	0
2	23	0	140	0
2	23	0	141	0
2	23	0	142	0
2	23	0	143	0
2	23	3	144	0
2	23	2	145	437
2	23	0	146	0
2	23	0	147	0
2	23	0	148	0
2	23	0	149	0
2	23	5	150	0
2	23	0	151	0
2	23	0	152	0
2	23	0	153	0
2	23	3	154	0
2	23	0	155	0
2	23	0	156	0
2	23	4	157	127
2	23	0	158	0
2	23	2	159	460
2	23	0	160	0
2	23	0	161	0
2	23	0	162	0
2	23	5	163	0
2	23	4	164	279
2	23	5	165	0
2	23	5	166	0
2	23	3	167	0
2	23	0	168	0
2	23	3	169	0
2	23	2	170	111
2	23	0	171	0
2	23	0	172	0
2	23	5	173	0
2	23	3	174	0
2	23	0	175	0
2	23	0	176	0
2	23	0	177	0
2	23	0	178	0
2	23	2	179	108
2	23	0	180	0
2	23	0	181	0
2	23	2	182	3060
2	23	2	183	0
2	23	3	184	0
2	23	2	185	0
2	23	2	186	0
2	23	0	187	0
2	23	4	188	0
2	23	2	189	108
2	23	0	190	0
2	23	0	191	0
2	23	0	192	0
2	23	0	193	0
2	23	0	194	0
2	23	0	195	0
2	23	0	196	0
2	23	2	197	3
2	23	0	198	0
2	23	2	199	0
2	23	0	200	0
2	23	2	201	2548
2	23	2	202	1
2	23	2	203	39
2	23	2	204	2
2	23	2	205	483
2	23	0	206	0
2	23	2	207	75
2	23	0	208	0
2	23	2	209	12717
2	23	2	210	0
2	23	5	211	0
2	23	2	212	0
2	23	3	213	0
2	23	2	214	44
2	23	2	215	288
2	23	2	216	1
2	23	2	217	2182
2	23	0	218	0
2	23	2	219	31
2	23	2	220	5410
2	23	4	221	440
2	23	0	222	0
2	23	4	223	0
2	23	0	224	0
2	23	0	225	0
2	23	0	226	0
2	23	0	227	0
2	23	0	228	0
2	23	0	229	0
2	23	0	230	0
2	23	3	231	0
2	23	5	232	0
2	23	2	233	1
2	23	0	234	0
2	23	0	235	0
2	23	2	236	37
2	23	0	237	0
2	23	3	238	0
2	23	2	239	18
2	23	2	240	6
2	23	0	241	0
